Id medidor,Nombre Equipo,Fecha,KiloWattHora Fase 1,KiloWattHora Fase 2,KiloWattHora Fase 3,KiloWattHora Totales,KiloVoltAmpereReactivoHora Fase 1,KiloVoltAmpereReactivoHora Fase 2,KiloVoltAmpereReactivoHora Fase 3,KiloVoltAmpereReactivoHora Totales,KiloVoltAmpereHora Fase 1 ,KiloVoltAmpereHora Fase 2 ,KiloVoltAmpereHora Fase 3 ,KiloVoltAmpereHora Totales,Voltaje Fase 1 ,Voltaje Fase 2 ,Voltaje Fase 3,Corriente Fase 1 ,Corriente Fase 2 ,Corriente Fase 3 ,KiloWatts Fase 1,KiloWatts Fase 2 ,KiloWatts Fase 3 ,KiloWatts Totales,KiloVoltAmpereReactivo Fase 1 ,KiloVoltAmpereReactivo Fase 2 ,KiloVoltAmpereReactivo Fase 3 ,KiloVoltAmperesReactivo Totales,KiloVoltAmpere Fase 1 , KiloVoltAmpere Fase 2 ,KiloVoltAmpere Fase 3 ,KiloVoltAmpere Totales,Factor de Potencia Fase 1 ,Factor de Potencia Fase 2 , Factor de Potencia Fase 3,Factor de Potencia Total,Frecuencia Fase,kW import sliding window demand,kvar impor sliding window demand,kVA sliding window demand
912207,PM130EH,Wed Apr 24 08:06:31 CDT 2013,2000.0,1428.0,1657.0,12737.0,1305.0,269.0,2085.0,11444.0,2380.0,1525.0,2796.0,17545.0,130.5,127.5,129.7,0.22,1.52,4.06,0.016,0.191,0.273,0.478,0.022,0.012,0.45,0.485,0.028,0.191,0.526,0.681,0.582,0.998,0.518,0.702,60.01,1.446,0.905,1.714
912207,PM130EH,Wed Apr 24 08:11:31 CDT 2013,2000.0,1428.0,1657.0,12737.0,1305.0,269.0,2085.0,11444.0,2380.0,1525.0,2796.0,17545.0,130.2,129.0,129.3,0.22,1.52,4.06,0.016,0.193,0.278,0.488,0.022,0.012,0.445,0.476,0.028,0.193,0.525,0.681,0.582,0.998,0.53,0.716,60.02,1.308,0.974,1.638
912207,PM130EH,Wed Apr 24 08:16:31 CDT 2013,2000.0,1428.0,1657.0,12737.0,1305.0,269.0,2085.0,11444.0,2381.0,1525.0,2796.0,17545.0,129.5,128.4,129.7,7.51,1.57,4.1,0.748,0.197,0.295,1.24,0.618,0.015,0.442,1.075,0.97,0.198,0.532,1.641,0.771,0.997,0.554,0.755,60.01,1.308,0.974,1.638
912207,PM130EH,Wed Apr 24 08:21:31 CDT 2013,2000.0,1428.0,1657.0,12737.0,1305.0,269.0,2085.0,11444.0,2381.0,1525.0,2796.0,17545.0,129.2,128.6,129.6,7.51,1.51,4.09,0.749,0.191,0.295,1.234,0.614,0.01,0.44,1.064,0.968,0.191,0.53,1.63,0.773,0.998,0.556,0.758,59.96,1.308,0.974,1.638
912207,PM130EH,Wed Apr 24 08:26:31 CDT 2013,2000.0,1428.0,1657.0,12737.0,1305.0,269.0,2085.0,11444.0,2381.0,1525.0,2796.0,17546.0,131.1,128.8,129.9,0.22,1.52,4.09,0.016,0.193,0.287,0.496,0.023,0.012,0.446,0.481,0.028,0.193,0.53,0.69,0.581,0.998,0.54,0.718,60.04,1.034,0.911,1.379
912207,PM130EH,Wed Apr 24 08:31:31 CDT 2013,2000.0,1428.0,1657.0,12737.0,1305.0,269.0,2085.0,11444.0,2381.0,1525.0,2796.0,17546.0,129.8,128.6,130.3,7.51,1.54,4.14,0.745,0.195,0.293,1.232,0.624,0.013,0.451,1.089,0.972,0.195,0.538,1.644,0.766,0.998,0.544,0.749,60.02,1.034,0.911,1.379
912207,PM130EH,Wed Apr 24 08:36:31 CDT 2013,2000.0,1428.0,1657.0,12738.0,1305.0,269.0,2085.0,11444.0,2381.0,1525.0,2796.0,17546.0,127.7,130.3,130.6,7.53,1.53,4.13,0.748,0.196,0.297,1.241,0.6,0.012,0.449,1.068,0.959,0.196,0.538,1.637,0.78,0.998,0.551,0.758,60.02,1.034,0.911,1.379
912207,PM130EH,Wed Apr 24 08:41:31 CDT 2013,2001.0,1428.0,1657.0,12738.0,1305.0,269.0,2085.0,11445.0,2381.0,1525.0,2796.0,17546.0,130.2,129.6,129.8,0.22,1.54,0.5,0.016,0.196,0.061,0.273,0.022,0.013,0.006,0.044,0.027,0.197,0.061,0.277,0.587,0.998,0.995,0.988,60.04,1.021,0.834,1.328
912207,PM130EH,Wed Apr 24 08:46:31 CDT 2013,2001.0,1428.0,1657.0,12738.0,1305.0,269.0,2085.0,11445.0,2381.0,1525.0,2796.0,17546.0,129.3,128.6,130.1,7.56,1.54,4.17,0.752,0.195,0.305,1.247,0.62,0.012,0.449,1.078,0.975,0.195,0.542,1.648,0.771,0.998,0.562,0.757,60.07,1.021,0.834,1.328
912207,PM130EH,Wed Apr 24 08:51:31 CDT 2013,2001.0,1428.0,1657.0,12738.0,1305.0,269.0,2085.0,11445.0,2381.0,1525.0,2796.0,17546.0,129.8,128.9,130.0,7.51,1.51,4.13,0.75,0.191,0.296,1.241,0.62,0.01,0.446,1.075,0.972,0.191,0.535,1.642,0.771,0.999,0.552,0.756,60.05,1.021,0.834,1.328
912207,PM130EH,Wed Apr 24 08:56:31 CDT 2013,2001.0,1428.0,1657.0,12738.0,1305.0,269.0,2085.0,11445.0,2381.0,1525.0,2796.0,17546.0,131.0,128.7,128.8,0.22,1.55,4.0,0.017,0.196,0.275,0.488,0.023,0.013,0.435,0.472,0.028,0.196,0.515,0.679,0.589,0.997,0.534,0.719,60.06,0.863,0.622,1.084
912207,PM130EH,Wed Apr 24 09:01:31 CDT 2013,2001.0,1428.0,1657.0,12738.0,1305.0,269.0,2085.0,11445.0,2381.0,1525.0,2796.0,17546.0,130.3,129.3,129.7,7.54,1.52,0.5,0.753,0.193,0.061,1.008,0.628,0.011,0.005,0.646,0.981,0.194,0.061,1.197,0.768,0.998,0.997,0.842,60.03,0.863,0.622,1.084
912207,PM130EH,Wed Apr 24 09:06:31 CDT 2013,2001.0,1428.0,1657.0,12738.0,1305.0,269.0,2085.0,11445.0,2381.0,1526.0,2796.0,17546.0,129.5,127.1,127.7,19.09,19.32,21.5,2.339,2.35,2.527,7.186,0.796,0.704,1.069,2.559,2.471,2.453,2.744,7.628,0.947,0.958,0.921,0.942,60.04,0.863,0.622,1.084
912207,PM130EH,Wed Apr 24 09:11:31 CDT 2013,2001.0,1428.0,1657.0,12738.0,1305.0,269.0,2085.0,11445.0,2381.0,1526.0,2796.0,17546.0,130.4,128.1,129.6,0.22,1.55,4.06,0.017,0.195,0.278,0.49,0.022,0.015,0.446,0.483,0.028,0.196,0.526,0.688,0.607,0.997,0.528,0.712,60.02,0.905,0.639,1.119
912207,PM130EH,Wed Apr 24 09:16:31 CDT 2013,2001.0,1428.0,1657.0,12738.0,1305.0,269.0,2085.0,11445.0,2381.0,1526.0,2796.0,17547.0,129.3,128.4,130.2,7.56,1.89,0.5,0.754,0.238,0.062,1.046,0.618,-0.023,0.006,0.595,0.975,0.239,0.062,1.203,0.773,-0.995,0.997,0.869,60.05,0.905,0.639,1.119
912207,PM130EH,Wed Apr 24 09:21:31 CDT 2013,2001.0,1428.0,1657.0,12738.0,1305.0,269.0,2085.0,11445.0,2381.0,1526.0,2796.0,17547.0,130.9,126.3,131.3,0.18,1.74,0.5,0.014,0.217,0.063,0.292,0.017,-0.017,0.007,0.006,0.022,0.218,0.063,0.292,0.618,-0.997,0.995,1.0,59.97,0.905,0.639,1.119
912207,PM130EH,Wed Apr 24 09:26:31 CDT 2013,2001.0,1428.0,1657.0,12738.0,1305.0,269.0,2086.0,11445.0,2381.0,1526.0,2796.0,17547.0,130.6,128.3,130.4,0.18,1.77,4.13,0.014,0.223,0.288,0.525,0.017,-0.013,0.455,0.459,0.022,0.224,0.538,0.698,0.647,-0.998,0.535,0.753,60.0,0.661,0.442,0.82
912207,PM130EH,Wed Apr 24 09:31:31 CDT 2013,2001.0,1428.0,1657.0,12738.0,1305.0,269.0,2086.0,11445.0,2381.0,1526.0,2796.0,17547.0,130.6,128.7,130.0,0.99,2.29,4.54,0.124,0.278,0.363,0.766,0.028,-0.086,0.465,0.406,0.127,0.291,0.59,0.867,0.976,-0.955,0.615,0.884,60.02,0.661,0.442,0.82
912207,PM130EH,Wed Apr 24 09:36:31 CDT 2013,2001.0,1428.0,1657.0,12738.0,1305.0,269.0,2086.0,11445.0,2381.0,1526.0,2796.0,17547.0,130.4,128.4,130.3,1.03,2.13,1.1,0.128,0.255,0.137,0.525,0.026,-0.083,0.011,0.0,0.131,0.268,0.137,0.526,0.979,-0.951,0.996,-0.998,60.04,0.661,0.442,0.82
912207,PM130EH,Wed Apr 24 09:41:31 CDT 2013,2001.0,1428.0,1657.0,12738.0,1305.0,269.0,2086.0,11445.0,2381.0,1526.0,2796.0,17547.0,130.1,129.5,129.6,1.0,2.17,4.46,0.126,0.267,0.349,0.744,0.024,-0.074,0.46,0.405,0.128,0.277,0.577,0.847,0.983,-0.963,0.604,0.878,59.99,0.649,0.272,0.738
912207,PM130EH,Wed Apr 24 09:46:31 CDT 2013,2001.0,1428.0,1657.0,12738.0,1305.0,269.0,2086.0,11445.0,2381.0,1526.0,2796.0,17547.0,130.9,129.5,130.6,0.96,2.05,4.43,0.122,0.253,0.355,0.73,0.025,-0.069,0.454,0.41,0.125,0.262,0.576,0.837,0.981,-0.965,0.616,0.872,60.02,0.649,0.272,0.738
912207,PM130EH,Wed Apr 24 09:51:31 CDT 2013,2001.0,1428.0,1657.0,12738.0,1305.0,269.0,2086.0,11445.0,2381.0,1526.0,2796.0,17547.0,131.2,129.6,130.7,0.95,2.08,1.07,0.121,0.257,0.136,0.514,0.024,-0.064,0.016,0.0,0.123,0.265,0.137,0.515,0.981,-0.971,0.993,-0.999,60.04,0.649,0.272,0.738
912207,PM130EH,Wed Apr 24 09:56:31 CDT 2013,2001.0,1428.0,1657.0,12739.0,1305.0,269.0,2086.0,11445.0,2381.0,1526.0,2796.0,17547.0,130.6,129.9,130.1,0.94,2.26,4.49,0.12,0.277,0.353,0.75,0.024,-0.082,0.464,0.407,0.122,0.289,0.583,0.853,0.981,-0.96,0.605,0.879,60.0,0.682,0.253,0.748
912207,PM130EH,Wed Apr 24 10:01:31 CDT 2013,2001.0,1428.0,1658.0,12739.0,1305.0,269.0,2086.0,11445.0,2381.0,1526.0,2796.0,17547.0,130.0,129.5,130.8,8.36,2.02,4.53,0.861,0.248,0.37,1.478,0.657,-0.069,0.46,1.048,1.083,0.257,0.591,1.812,0.795,-0.963,0.626,0.816,59.95,0.682,0.253,0.748
912207,PM130EH,Wed Apr 24 10:06:31 CDT 2013,2001.0,1428.0,1658.0,12739.0,1305.0,269.0,2086.0,11445.0,2381.0,1527.0,2796.0,17547.0,129.9,130.4,130.7,8.32,2.17,1.09,0.86,0.271,0.136,1.267,0.648,-0.072,0.003,0.579,1.077,0.28,0.136,1.393,0.799,-0.966,1.0,0.909,60.01,0.682,0.253,0.748
912207,PM130EH,Wed Apr 24 10:11:31 CDT 2013,2001.0,1428.0,1658.0,12739.0,1305.0,269.0,2086.0,11445.0,2381.0,1527.0,2796.0,17547.0,129.4,130.4,130.5,8.29,2.24,4.62,0.858,0.276,0.383,1.517,0.639,-0.083,0.464,1.02,1.07,0.288,0.602,1.828,0.802,-0.957,0.637,0.83,60.01,1.149,0.656,1.329
912207,PM130EH,Wed Apr 24 10:16:31 CDT 2013,2001.0,1428.0,1658.0,12739.0,1305.0,269.0,2086.0,11445.0,2381.0,1527.0,2796.0,17548.0,128.0,130.3,129.7,8.24,2.08,4.5,0.85,0.261,0.37,1.48,0.621,-0.064,0.449,0.998,1.052,0.268,0.582,1.786,0.807,-0.971,0.636,0.829,59.98,1.149,0.656,1.329
912207,PM130EH,Wed Apr 24 10:21:31 CDT 2013,2001.0,1428.0,1658.0,12739.0,1305.0,269.0,2086.0,11445.0,2381.0,1527.0,2796.0,17548.0,130.3,130.2,129.6,8.26,2.17,4.49,0.861,0.269,0.364,1.494,0.64,-0.072,0.454,1.022,1.073,0.279,0.581,1.81,0.803,-0.966,0.626,0.825,60.01,1.149,0.656,1.329
912207,PM130EH,Wed Apr 24 10:26:31 CDT 2013,2001.0,1428.0,1658.0,12739.0,1305.0,269.0,2086.0,11445.0,2381.0,1527.0,2796.0,17548.0,131.2,129.6,129.2,0.94,2.08,1.07,0.119,0.26,0.134,0.513,0.026,-0.062,0.01,0.0,0.122,0.268,0.134,0.514,0.978,-0.972,0.998,-0.999,59.99,1.473,0.896,1.734
912207,PM130EH,Wed Apr 24 10:31:31 CDT 2013,2001.0,1428.0,1658.0,12739.0,1305.0,269.0,2086.0,11445.0,2381.0,1527.0,2796.0,17548.0,130.6,129.5,129.6,0.94,2.15,4.4,0.118,0.265,0.356,0.744,0.025,-0.076,0.442,0.41,0.121,0.275,0.568,0.85,0.978,-0.961,0.628,0.876,60.03,1.473,0.896,1.734
912207,PM130EH,Wed Apr 24 10:36:31 CDT 2013,2001.0,1428.0,1658.0,12739.0,1305.0,269.0,2086.0,11445.0,2381.0,1527.0,2796.0,17548.0,131.0,130.1,129.9,0.94,2.05,4.54,0.119,0.252,0.356,0.736,0.025,-0.068,0.467,0.403,0.122,0.261,0.587,0.839,0.979,-0.965,0.605,0.877,60.03,1.473,0.896,1.734
912207,PM130EH,Wed Apr 24 10:41:31 CDT 2013,2001.0,1428.0,1658.0,12739.0,1305.0,269.0,2086.0,11446.0,2381.0,1527.0,2796.0,17548.0,130.9,130.1,130.6,0.94,2.12,1.08,0.119,0.259,0.135,0.527,0.024,-0.078,0.003,0.0,0.121,0.271,0.135,0.528,0.98,-0.958,1.0,-0.998,59.98,0.771,0.27,0.837
912207,PM130EH,Wed Apr 24 10:46:31 CDT 2013,2001.0,1428.0,1658.0,12739.0,1305.0,269.0,2086.0,11446.0,2381.0,1527.0,2796.0,17548.0,130.9,130.0,130.7,0.94,2.13,1.1,0.119,0.26,0.136,0.52,0.025,-0.08,0.006,0.0,0.121,0.272,0.136,0.522,0.979,-0.956,0.999,-0.996,60.02,0.771,0.27,0.837
912207,PM130EH,Wed Apr 24 10:51:31 CDT 2013,2001.0,1428.0,1658.0,12740.0,1305.0,269.0,2086.0,11446.0,2381.0,1528.0,2796.0,17548.0,130.8,130.5,130.0,0.93,2.06,4.46,0.118,0.259,0.35,0.728,0.024,-0.063,0.461,0.419,0.12,0.267,0.579,0.84,0.979,-0.972,0.605,0.867,60.03,0.771,0.27,0.837
912207,PM130EH,Wed Apr 24 10:56:31 CDT 2013,2001.0,1428.0,1659.0,12740.0,1305.0,269.0,2086.0,11446.0,2381.0,1528.0,2796.0,17548.0,130.8,129.7,130.4,0.94,2.05,4.5,0.118,0.255,0.36,0.733,0.025,-0.066,0.463,0.424,0.121,0.264,0.587,0.846,0.978,-0.968,0.613,0.866,59.99,0.768,0.267,0.835
912207,PM130EH,Wed Apr 24 11:01:31 CDT 2013,2001.0,1428.0,1659.0,12740.0,1305.0,269.0,2086.0,11446.0,2381.0,1528.0,2796.0,17548.0,131.5,130.9,131.0,0.94,2.05,1.05,0.119,0.258,0.135,0.511,0.025,-0.065,0.014,0.0,0.122,0.266,0.135,0.512,0.978,-0.969,0.995,-0.999,60.02,0.768,0.267,0.835
912207,PM130EH,Wed Apr 24 11:06:31 CDT 2013,2001.0,1428.0,1659.0,12740.0,1305.0,269.0,2086.0,11446.0,2381.0,1528.0,2796.0,17548.0,131.4,130.6,131.1,0.94,2.04,4.55,0.119,0.257,0.363,0.743,0.025,-0.064,0.473,0.434,0.122,0.265,0.596,0.861,0.978,-0.97,0.609,0.864,60.01,0.768,0.267,0.835
912207,PM130EH,Wed Apr 24 11:11:31 CDT 2013,2001.0,1428.0,1659.0,12740.0,1305.0,269.0,2086.0,11446.0,2381.0,1528.0,2796.0,17548.0,130.5,128.9,132.0,8.3,2.14,4.62,0.858,0.263,0.375,1.499,0.657,-0.075,0.479,1.062,1.081,0.274,0.609,1.837,0.794,-0.962,0.617,0.816,60.0,0.863,0.373,0.968
912207,PM130EH,Wed Apr 24 11:16:31 CDT 2013,2001.0,1428.0,1659.0,12740.0,1305.0,269.0,2086.0,11446.0,2381.0,1528.0,2796.0,17549.0,130.5,129.8,131.7,8.26,2.14,4.59,0.855,0.266,0.373,1.494,0.652,-0.074,0.475,1.051,1.075,0.276,0.604,1.827,0.795,-0.964,0.618,0.818,59.96,0.863,0.373,0.968
912207,PM130EH,Wed Apr 24 11:21:31 CDT 2013,2001.0,1428.0,1659.0,12740.0,1306.0,269.0,2086.0,11446.0,2381.0,1528.0,2796.0,17549.0,130.6,129.7,131.0,8.29,2.16,4.54,0.862,0.269,0.364,1.499,0.65,-0.074,0.469,1.036,1.079,0.279,0.594,1.822,0.798,-0.964,0.612,0.823,59.95,0.863,0.373,0.968
912207,PM130EH,Wed Apr 24 11:26:31 CDT 2013,2001.0,1428.0,1659.0,12740.0,1306.0,269.0,2086.0,11446.0,2381.0,1528.0,2796.0,17549.0,129.4,130.4,131.1,8.25,2.14,1.06,0.855,0.267,0.136,1.26,0.635,-0.074,0.014,0.574,1.065,0.277,0.136,1.385,0.803,-0.964,0.995,0.91,59.99,1.631,1.09,1.967
912207,PM130EH,Wed Apr 24 11:31:31 CDT 2013,2001.0,1428.0,1659.0,12740.0,1306.0,269.0,2086.0,11446.0,2381.0,1529.0,2796.0,17549.0,131.3,130.1,130.6,0.94,2.05,1.06,0.118,0.257,0.136,0.513,0.025,-0.065,0.014,0.0,0.121,0.265,0.136,0.513,0.979,-0.97,0.995,-0.999,60.04,1.631,1.09,1.967
912207,PM130EH,Wed Apr 24 11:36:31 CDT 2013,2001.0,1428.0,1659.0,12740.0,1306.0,269.0,2086.0,11446.0,2381.0,1529.0,2796.0,17549.0,131.0,129.7,131.0,0.93,2.24,4.5,0.118,0.275,0.353,0.748,0.024,-0.084,0.471,0.41,0.121,0.288,0.588,0.853,0.98,-0.957,0.599,0.877,60.02,1.631,1.09,1.967
912207,PM130EH,Wed Apr 24 11:41:31 CDT 2013,2001.0,1428.0,1659.0,12740.0,1306.0,269.0,2086.0,11446.0,2381.0,1529.0,2796.0,17549.0,131.1,130.1,130.7,0.93,2.05,4.5,0.118,0.256,0.361,0.741,0.024,-0.065,0.463,0.423,0.121,0.264,0.588,0.853,0.98,-0.969,0.615,0.869,60.05,1.075,0.505,1.204
912207,PM130EH,Wed Apr 24 11:46:31 CDT 2013,2001.0,1428.0,1659.0,12741.0,1306.0,269.0,2086.0,11446.0,2381.0,1529.0,2796.0,17549.0,129.5,131.3,130.5,0.93,2.16,1.07,0.116,0.271,0.136,0.522,0.023,-0.074,0.015,0.0,0.118,0.281,0.137,0.523,0.981,-0.965,0.994,-0.998,60.0,1.075,0.505,1.204
912207,PM130EH,Wed Apr 24 11:51:31 CDT 2013,2002.0,1428.0,1659.0,12741.0,1306.0,269.0,2086.0,11446.0,2381.0,1529.0,2796.0,17549.0,130.9,129.6,130.7,0.93,2.05,1.06,0.118,0.256,0.136,0.513,0.025,-0.066,0.011,0.0,0.12,0.264,0.136,0.514,0.979,-0.968,0.996,-0.998,60.05,1.075,0.505,1.204
912207,PM130EH,Wed Apr 24 11:56:31 CDT 2013,2002.0,1428.0,1659.0,12741.0,1306.0,269.0,2086.0,11446.0,2381.0,1529.0,2796.0,17549.0,130.7,130.7,129.9,0.93,2.06,4.47,0.118,0.259,0.352,0.73,0.024,-0.064,0.46,0.421,0.12,0.267,0.58,0.843,0.979,-0.971,0.608,0.866,60.0,0.758,0.257,0.821
912207,PM130EH,Wed Apr 24 12:01:31 CDT 2013,2002.0,1428.0,1659.0,12741.0,1306.0,269.0,2086.0,11446.0,2381.0,1529.0,2796.0,17550.0,130.1,130.6,130.3,6.99,2.24,4.49,0.766,0.278,0.361,1.403,0.479,-0.084,0.459,0.855,0.903,0.29,0.584,1.643,0.848,-0.958,0.617,0.854,60.0,0.758,0.257,0.821
912207,PM130EH,Wed Apr 24 12:06:31 CDT 2013,2002.0,1428.0,1659.0,12741.0,1306.0,269.0,2086.0,11446.0,2381.0,1529.0,2796.0,17550.0,131.1,129.9,130.9,0.93,2.15,1.06,0.118,0.266,0.136,0.518,0.025,-0.075,0.011,0.0,0.121,0.277,0.137,0.52,0.978,-0.962,0.997,-0.997,59.97,0.758,0.257,0.821
912207,PM130EH,Wed Apr 24 12:11:31 CDT 2013,2002.0,1428.0,1659.0,12741.0,1306.0,269.0,2086.0,11446.0,2381.0,1529.0,2796.0,17550.0,131.4,131.2,130.5,0.94,2.27,4.54,0.119,0.283,0.364,0.765,0.025,-0.083,0.466,0.407,0.121,0.295,0.591,0.866,0.979,-0.96,0.616,0.883,60.01,0.871,0.391,0.973
912207,PM130EH,Wed Apr 24 12:16:31 CDT 2013,2002.0,1428.0,1659.0,12741.0,1306.0,269.0,2086.0,11446.0,2381.0,1529.0,2796.0,17550.0,130.4,130.0,131.6,8.32,2.06,4.62,0.861,0.257,0.38,1.494,0.654,-0.066,0.473,1.063,1.081,0.265,0.607,1.833,0.796,-0.969,0.626,0.815,60.05,0.871,0.391,0.973
912207,PM130EH,Wed Apr 24 12:21:31 CDT 2013,2002.0,1428.0,1659.0,12741.0,1306.0,269.0,2086.0,11446.0,2382.0,1529.0,2796.0,17550.0,130.1,130.6,131.4,8.3,2.05,1.05,0.86,0.257,0.135,1.253,0.648,-0.065,0.013,0.596,1.077,0.265,0.136,1.387,0.799,-0.969,0.996,0.903,60.01,0.871,0.391,0.973
912207,PM130EH,Wed Apr 24 12:26:31 CDT 2013,2002.0,1428.0,1659.0,12741.0,1306.0,269.0,2086.0,11446.0,2382.0,1529.0,2796.0,17550.0,130.1,130.8,130.7,8.29,2.06,1.05,0.863,0.26,0.135,1.257,0.643,-0.064,0.015,0.594,1.076,0.268,0.136,1.39,0.802,-0.971,0.994,0.904,60.02,1.506,0.864,1.748
912207,PM130EH,Wed Apr 24 12:31:31 CDT 2013,2002.0,1428.0,1659.0,12741.0,1306.0,269.0,2086.0,11447.0,2382.0,1529.0,2796.0,17550.0,130.2,130.5,130.8,8.27,2.15,4.56,0.862,0.268,0.372,1.499,0.641,-0.074,0.466,1.034,1.074,0.278,0.596,1.821,0.803,-0.964,0.624,0.823,60.04,1.506,0.864,1.748
912207,PM130EH,Wed Apr 24 12:36:31 CDT 2013,2002.0,1428.0,1659.0,12742.0,1306.0,269.0,2086.0,11447.0,2382.0,1529.0,2796.0,17550.0,129.9,130.9,130.3,8.21,2.05,4.53,0.853,0.258,0.369,1.478,0.636,-0.066,0.46,1.028,1.064,0.266,0.59,1.801,0.802,-0.969,0.626,0.821,60.0,1.506,0.864,1.748
912207,PM130EH,Wed Apr 24 12:41:31 CDT 2013,2002.0,1428.0,1660.0,12742.0,1306.0,269.0,2086.0,11447.0,2382.0,1529.0,2796.0,17551.0,131.2,129.3,130.7,0.93,2.05,1.05,0.118,0.254,0.135,0.51,0.024,-0.065,0.012,0.0,0.121,0.262,0.136,0.511,0.98,-0.969,0.996,-0.998,59.98,1.433,0.93,1.712
912207,PM130EH,Wed Apr 24 12:46:31 CDT 2013,2002.0,1428.0,1660.0,12742.0,1306.0,269.0,2086.0,11447.0,2382.0,1529.0,2796.0,17551.0,131.3,130.9,130.0,0.93,2.15,1.06,0.118,0.27,0.136,0.526,0.024,-0.072,0.013,0.0,0.121,0.28,0.136,0.527,0.98,-0.966,0.995,-0.998,60.04,1.433,0.93,1.712
912207,PM130EH,Wed Apr 24 12:51:31 CDT 2013,2002.0,1428.0,1660.0,12742.0,1306.0,269.0,2087.0,11447.0,2382.0,1529.0,2796.0,17551.0,131.2,131.0,129.9,0.93,2.25,4.46,0.118,0.28,0.352,0.751,0.024,-0.081,0.46,0.403,0.12,0.292,0.579,0.852,0.98,-0.961,0.608,0.881,59.99,1.433,0.93,1.712
912207,PM130EH,Wed Apr 24 12:56:31 CDT 2013,2002.0,1428.0,1660.0,12742.0,1306.0,269.0,2087.0,11447.0,2382.0,1529.0,2796.0,17551.0,131.1,130.2,130.1,0.93,2.15,4.48,0.118,0.267,0.359,0.745,0.024,-0.074,0.459,0.409,0.12,0.277,0.583,0.85,0.98,-0.964,0.616,0.876,59.97,0.759,0.262,0.826
912207,PM130EH,Wed Apr 24 13:01:31 CDT 2013,2002.0,1428.0,1660.0,12742.0,1306.0,269.0,2087.0,11447.0,2382.0,1529.0,2796.0,17551.0,131.1,130.4,130.6,0.93,2.24,1.06,0.117,0.278,0.136,0.531,0.024,-0.082,0.013,0.0,0.12,0.29,0.136,0.533,0.98,-0.959,0.996,-0.996,59.99,0.759,0.262,0.826
912207,PM130EH,Wed Apr 24 13:06:31 CDT 2013,2002.0,1428.0,1660.0,12742.0,1306.0,269.0,2087.0,11447.0,2382.0,1529.0,2796.0,17551.0,131.3,128.4,131.0,0.93,2.05,4.55,0.118,0.253,0.366,0.739,0.024,-0.065,0.469,0.427,0.12,0.261,0.595,0.854,0.98,-0.969,0.616,0.866,59.97,0.759,0.262,0.826
912207,PM130EH,Wed Apr 24 13:11:31 CDT 2013,2002.0,1428.0,1660.0,12742.0,1306.0,269.0,2087.0,11447.0,2382.0,1529.0,2797.0,17551.0,130.9,131.1,129.9,0.93,2.05,4.45,0.118,0.259,0.348,0.722,0.024,-0.064,0.46,0.42,0.12,0.267,0.577,0.835,0.979,-0.97,0.603,0.864,59.98,0.641,0.223,0.7
912207,PM130EH,Wed Apr 24 13:16:31 CDT 2013,2002.0,1428.0,1660.0,12742.0,1306.0,269.0,2087.0,11447.0,2382.0,1529.0,2797.0,17551.0,131.6,131.1,130.4,0.93,2.25,1.06,0.118,0.281,0.135,0.534,0.024,-0.083,0.013,0.0,0.121,0.293,0.136,0.536,0.979,-0.959,0.996,-0.996,60.04,0.641,0.223,0.7
912207,PM130EH,Wed Apr 24 13:21:31 CDT 2013,2002.0,1428.0,1660.0,12742.0,1306.0,269.0,2087.0,11447.0,2382.0,1529.0,2797.0,17551.0,131.8,130.0,130.7,0.93,2.05,1.06,0.119,0.257,0.136,0.513,0.025,-0.064,0.013,0.0,0.121,0.265,0.136,0.514,0.979,-0.971,0.996,-0.999,60.01,0.641,0.223,0.7
912207,PM130EH,Wed Apr 24 13:26:31 CDT 2013,2002.0,1428.0,1660.0,12742.0,1306.0,269.0,2087.0,11447.0,2382.0,1529.0,2797.0,17551.0,130.5,131.3,130.3,8.21,2.16,4.6,0.838,0.272,0.385,1.503,0.664,-0.073,0.458,1.049,1.069,0.281,0.598,1.833,0.784,-0.966,0.644,0.82,60.02,0.752,0.25,0.815
912207,PM130EH,Wed Apr 24 13:31:31 CDT 2013,2002.0,1428.0,1660.0,12742.0,1306.0,269.0,2087.0,11447.0,2382.0,1529.0,2797.0,17551.0,130.7,129.8,131.0,8.32,2.14,4.55,0.861,0.265,0.37,1.498,0.659,-0.074,0.466,1.051,1.084,0.275,0.595,1.83,0.794,-0.964,0.622,0.819,60.01,0.752,0.25,0.815
912207,PM130EH,Wed Apr 24 13:36:31 CDT 2013,2002.0,1428.0,1660.0,12742.0,1306.0,269.0,2087.0,11447.0,2382.0,1529.0,2797.0,17551.0,130.7,131.4,130.6,8.25,2.15,4.51,0.856,0.271,0.368,1.496,0.651,-0.072,0.459,1.04,1.075,0.28,0.588,1.822,0.796,-0.967,0.625,0.821,60.05,0.752,0.25,0.815
912207,PM130EH,Wed Apr 24 13:41:31 CDT 2013,2002.0,1428.0,1660.0,12743.0,1306.0,269.0,2087.0,11447.0,2382.0,1529.0,2797.0,17552.0,130.9,130.0,130.6,8.25,2.14,4.51,0.858,0.267,0.371,1.498,0.651,-0.073,0.457,1.037,1.077,0.276,0.589,1.821,0.796,-0.965,0.63,0.822,60.02,1.487,0.979,1.785
